product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,6156,ILIA,24716,4,634,1 oz / 30 mL,Translucent Tone 1,"['Zinc Oxide 10%, Squalane, Shea Butter Ethyl Esters, Ascorbic Acid, Polymethylsilsesquioxane, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, C9-12 Alkane, C12-15 Alkyl Benzoate, Niacinamide, Silica Silylate, Methylpropanediol, Lecithin, Tocopherol, Silica, Polyglyceryl-2 Dipolyhydroxystearate, Ethylene/Propylene/Styrene Copolymer, Allantoin, Bisabolol, Caprylyl Glycol, Phenylpropanol, Oryza Sativa (Rice) Bran Extract, Butylene/Ethylene/Styrene Copolymer, Helianthus Annuus (Sunflower) Extract, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Lecithin. May Contain (+/-): CI 77491, CI 77492, CI 77499 (Iron Oxides).']",64,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'SPF', 'Niacinamide']",SkincareSunscreenFace Sunscreen,2,64,64,128
P475110,Fullest Volumizing Mascara,6156,ILIA,30883,4,732,.32 oz/ 9.5 mL,Classic Black,"['Aqua/Water/Eau, Cera Alba/Beeswax/Cire d’abeille, Synthetic Beeswax, Glyceryl Stearate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire de Carnauba, Dimer Dilinoleyl Dimer Dilinoleate, Stearic Acid, Palmitic Acid, Ethylhexyl Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Jojoba Esters, Acacia Senegal Gum, Panthenol, Benzyl Alcohol, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Caprylhydroxamic Acid, Arginine, Lauric Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Tocopherol. May Contain/Peut Contenir (±): CI 77499 (Iron Oxide).']",28,0,0,0,0,"['Volumizing', 'Fragrance Free', 'Cruelty-Free', 'Without Silicones', 'Clean at Sephora']",MakeupEyeMascara,1,13,13,28
P444919,Liquid Light Serum Highlighter,6156,ILIA,28712,4,402,0.5 oz/ 15 mL,Nova,"['Water, Glycerin, Diisostearyl Malate, Mica, Isopentyldiol, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Oryza Sativa (Rice) Starch*, Benzyl Alcohol, Maris Sea Water, Xanthan Gum, Alcohol, Acrylates Copolymer, Dehydroacetic Acid, Pistacia Lentiscus (Mastic) Gum, Lecithin, Hydrolyzed Algin, Phenethyl Alcohol, Sucrose, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",42,0,0,0,0,"['Radiant Finish', 'Hydrating', 'Fragrance Free', 'Gluten Free', 'Clean at Sephora', 'Vegan']",MakeupFaceHighlighter,2,42,42,84
P407640,Illuminator,6156,ILIA,24154,4,54,0.18 oz,Stella By Starlight,"['Helianthus Annuus (Sunflower) Seed Oil*, Ricinus Communis (Castor) Seed Oil*, Theobroma Cacao (Cocoa) Seed Butter*, Beeswax (Cera Alba)*, Euphorbia Cerifera (Candelilla) Wax, Sesamum Indicum (Sesame) Seed Oil*, Butyrospermum Parkii (Shea Butter)*, Citrus Aurantium Dulcis (Orange) Peel Wax, Zea Mays (Corn) Starch*, Persea Gratissima (Avocado) Oil, Tocopherol. May Contain: Mica, Titanium Dioxide, Iron Oxide (Ci77499, Ci77492, Ci77491), Red 7 (Ci 15850), Red 28 (Ci 45410), Yellow 5 (Ci 19140).']",36,0,0,0,0,"['Clean at Sephora', 'Stick Formula']",MakeupFaceHighlighter,1,36,36,36
P471245,Blue Light Protect + Set Mist,6156,ILIA,17651,4,1005,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Aqua/Water/Eau, Pentylene Glycol, Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl/Capryl Glucoside, Maris Aqua/Sea Water/Eau de Mer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citric Acid, Hydrolyzed Algin, Phenethyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus (Sunflower) Sprout Extract, Linalool.']",38,0,0,0,0,"['Hydrating', 'Vegan', 'Natural Finish', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora']",MakeupFaceSetting Spray & Powder,1,18,18,38
P448846,Clean Line Gel Eyeliner,6156,ILIA,16972,3,78,0.01 oz/ 0.4 g,Twilight,"['Dimethicone, Polymethylsilsesquioxane, Polyethylene, Sucrose Tetrastearate Triacetate, Polyisobutene, Trimethylsiloxysilicate, Silica, Hydrogenated Castor Oil, Coco-Caprylate/Caprate, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Hydrogen Dimethicone, Silica Silylate, Methicone, Glyceryl Caprylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, CI 77499 (Iron Oxide), CI 77510 (Ferric Ammonium Ferrocyanide. DUSK:Dimethicone, Polymethylsilsesquioxane, Polyethylene, Sucrose Tetrastearate Triacetate, Polyisobutene, Trimethylsiloxysilicate, Silica, Coco-Caprylate/Caprate, Hydrogenated Castor Oil, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Silica Silylate, Methicone, Glyceryl Caprylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Triethoxycaprylylsilane, Stearalkonium Hectorite, CI 77491, CI 77492, CI 77499 (Iron Oxides).']",26,0,0,0,0,"['Clean at Sephora', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Vegan']",MakeupEyeEyeliner,1,26,26,26
P458754,DayLite Highlighter Powder,6156,ILIA,14061,4,41,0.23 oz/ 6.6 g,Decades,"['Mica, Alumina, Synthetic Fluorphlogopite, Butyloctyl Salicylate, Zinc Stearate, Silica, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Tin Oxide, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid, Dimethicone. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77163 (Bismuth Oxychloride).']",34,0,0,0,0,"['Vegan', 'Radiant Finish', 'Clean at Sephora', 'Fragrance Free', 'Gluten Free']",MakeupFaceHighlighter,3,34,34,102
P439202,Essential Brow Natural Volumizing Brow Gel,6156,ILIA,12633,3,69,0.13 oz/ 3.8 mL,Dark Brown,"['Water, Coconut Alkanes, Glycerin*, Bentonite, Zea Mays (Corn) Starch, Methyl Dihydroabietate, Gluconolactone, Sodium Acrylates Copolymer, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Hydrogenated Polydecene, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice, Coco-Caprylate/Caprate, Phospholipids, Polyglyceryl-10 Stearate, Silica, Butyrospermum Parkii (Shea) Butter*, Tocopherol, Sodium Hydroxide, Sodium Phytate, Sodium Citrate, Calcium Gluconate. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",26,0,0,0,0,"['Clean at Sephora', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Vegan']",MakeupEyeEyebrow,2,26,26,52
P455637,Jammy Lips Sheer Lacquer Lip Tint,6235,INC.redible,17240,4,91,0.08 oz/ 2.4 g,Fruity Feels,"['Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Tridecyl Trimellitate, Ceresin, Microcrystalline Wax, Ci 77891 (Titanium Dioxide) , Ci 77491 (Iron Oxides), 1,2-Hexanediol, Tocopheryl Acetate, Ci 77499 (Iron Oxides), Parfum (Fragrance), Ci 15850 (Red 7 Lake).']",12,0,0,0,0,"['Vegan', 'Medium Coverage', 'Hydrating']",MakeupLipLip Balm & Treatment,3,12,12,36
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,6295,innisfree,145749,5,1452,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water / Aqua / Eau, Butylene Glycol, Cyclopentasiloxane, Butyloctyl Salicylate, Ethylhexyl Methoxycrylene, Arachidyl Alcohol, Behenyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Polymethylsilsesquioxane, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Fragrance / Parfum, Xanthan Gum, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",16,0,0,0,1,"['Hydrating', 'Without Phthalates', 'UV Protection', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'SPF']",SkincareSunscreenFace Sunscreen,1,29,29,16
P431180,Self Tanning Bronzing Face Drops,8008,Isle of Paradise,209716,4,2849,1.01 oz/ 30 mL,Medium,"['Water, Dihydroxyacetone, Alcohol Denat. (SD Alcohol 40-B), Glycerin, Polysorbate 80, Xanthan Gum, Erythrulose, Propylene Glycol, Tropaeolum Majus Flower/Leaf/Stem Extract, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract, Citrus Grandis (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Oil, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Oil, Salvia Officinalis (Sage) Oil, Methoxyphenyl t-Butylphenyl Propanediol, Agastache Mexicana Flower/Leaf/Stem Extract, Ascorbic Acid, Propanediol, Ethylhexylglycerin, Sodium Metabisulfite, Fragrance, Sodium Hydroxide, Phenoxyethanol, Triethylene Glycol.']",32,0,0,0,1,"['Natural Finish', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Customizable', 'Good for: Dark spots']",SkincareSelf TannersFor Face,5,32,15,160
P431181,Self-Tanning Water,8008,Isle of Paradise,73112,4,1073,6.76 oz/ 200 mL,Medium,"['Water, Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Erythrulose, Glycereth-26, Agastache Mexicana Flower/Leaf/Stem Extract, Aloe Barbadensis Extract*, Citrus Grandis (Grapefruit) Peel Oil*, Cocos Nucifera (Coconut) Oil*, Eucalyptus Globulus Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Persea Gratissima (Avocado) Oil*, Salvia Hispanica Seed Oil*, Salvia Officinalis (Sage) Oil*, Methoxyphenyl t-Butylphenyl Propanediol, Tropaeolum Majus Flower/Leaf/Stem Extract, Panthenol, Ascorbic Acid, Ethylhexylglycerin, Propanediol, Sodium Benzotriazolyl Butylphenol Sulfonate, Tris (Tetramethylhydroxypiperidinol) Citrate, Fragrance, Sodium Metabisulfite, Phenoxyethanol, Triethylene Glycol, CI 19140 (FD&C Yellow No.5), CI 42090 (FD&C Blue No.1), CI 16035 (FD&C Red No.40).']",32,0,0,0,1,"['Vegan', 'Refill Available', 'Hydrating', 'Clean at Sephora', 'Cruelty-Free']",SkincareSelf TannersFor Face,5,32,24,160
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",8008,Isle of Paradise,23933,3,394,6.76 oz/ 200 mL,Light,"['Cocos Nucifera (Coconut) Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Glycerin , Decyl Glucoside, Glycereth-26, Erythrulose, Tropaeolum Majus Flower/Leaf/Stem Extract, Panthenol, Aloe Barbadensis Extract, Citrus Grandis (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Oil, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Persea Gratissima (Avocado) Oil , Salvia Hispanica Seed Oil, Salvia Officinalis (Sage) Oil, Agastache Mexicana Flower/Leaf/Stem Extract, Methoxyphenyl t-Butylphenyl Propanediol, Ascorbic Acid, Ethylhexylglycerin, Propanediol, Sodium Metabisulfite, Parfum (Fragrance), Phenoxyethanol, Triethylene Glycol.']",32,0,0,0,0,"['Hydrating', 'Customizable', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",SkincareSelf TannersFor Body,2,32,32,64
P482008,Self-Tanning Oil Mist,8008,Isle of Paradise,17225,4,320,6.76 / 200,Light,"['Aqua (Water), Glycerin, Dimethicone, Dihydroxyacetone, Isododecane, Sodium Chloride, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil*, Argania Spinosa (Argan) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Salvia Officinalis (Sage) Oil*, Salvia Hispanica (Chia) Seed Oil*, Persea Gratissima (Avocado) Oil*, Mentha Piperita (Peppermint) Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Eucalyptus Globulus (Eucalyptus) Leaf Oil* Tropaeolum Majus Flower/Leaf/Stem Extract, Theobroma Cacao (Cocoa) Seed Extract, Agastache Mexicana Flower/Leaf/Stem Extract, Aloe Barbadensis (Aloe Vera) Extract*, Vitis Vinifera (Grape) Seed Oil, Laminaria Saccharina Extract, Methoxyphenyl t-Butylphenyl Propanediol, Erythrulose, Sodium Hyaluronate, Panthenol, Butylene Glycol, Ascorbic Acid, Hyaluronic Acid, Propylene Glycol, Propanediol, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Zinc Sulfate, Pyridoxine HCL, Parfum (Fragrance), Phenoxyethanol, Triethylene Glycol.']",32,0,0,0,1,"['Hyaluronic Acid', 'Clean at Sephora', 'Hydrating']",SkincareSelf TannersFor Body,2,32,32,64
P459140,Self-Tanning Water Refill,8008,Isle of Paradise,12579,4,42,6.76 oz/ 200 mL Refill,Light,"['Light:', 'Aqua (Water), Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Erythrulose, Glycereth-26, Tropaeolum Majus Flower/Leaf/Stem Extract, Aloe Barbadensis Extract, Citrus Grandis (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Oil, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Oil, Salvia Officinalis (Sage) Oil, Panthenol, Sodium Benzotriazolyl Butylphenol Sulfonate, Tris (Tetramethylhydroxypiperidinol) Citrate, Ethylhexylglycerin, Propanediol, Methoxyphenyl t-Butylphenyl Propanediol, Ascorbic Acid, Agastache Mexicana Flower/Leaf/Stem Extract, Parfum (Fragrance), Sodium Metabisulfite,Phenoxyethanol, Triethylene Glycol, CI 16035 (FD&C Red No.40), CI 19140 (FD&C Yellow No.5).', 'Medium:', 'Aqua (Water), Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, PEG-40 Hydrogenated Castor Oil, Erythrulose, Glycereth-26, Agastache Mexicana Flower/Leaf/Stem Extract, Aloe Barbadensis Extract, Citrus Grandis (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Oil, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Oil, Salvia Officinalis (Sage) Oil, Methoxyphenyl t-Butylphenyl Propanediol, Tropaeolum Majus Flower/Leaf/Stem Extract, Panthenol, Ascorbic Acid, Ethylhexylglycerin, Propanediol, Sodium Benzotriazolyl Butylphenol Sulfonate, Tris (Tetramethylhydroxypiperidinol) Citrate, Parfum (Fragrance), Sodium Metabisulfite, Phenoxyethanol, Triethylene Glycol, CI 19140 (FD&C Yellow No.5), CI 42090 (FD&C Blue No.1), CI 16035 (FD&C Red No.40).', 'Dark:', 'Aqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Erythrulose, Glycereth-26, Methoxyphenyl t-Butylphenyl Propanediol, Aloe Barbadensis Extract, Citrus Grandis (Grapefruit) Peel Oil, Cocos Nucifera (Coconut) Oil, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Oil, Salvia Officinalis (Sage) Oil, Tropaeolum Majus Flower/Leaf/Stem Extract , Agastache Mexicana Flower/Leaf/Stem Extract, Ethylhexylglycerin, Panthenol, Ascorbic Acid, Sodium Benzotriazolyl Butylphenol Sulfonate, Tris (Tetramethylhydroxypiperidinol) Citrate, Propanediol, Parfum (Fragrance), Sodium Metabisulfite, Phenoxyethanol, Triethylene Glycol, CI 16035 (FD&C Red No.40), CI 42090 (FD&C Blue No.1).']",24,0,0,0,1,"['Refill Available', 'Liquid Formula', 'Clean at Sephora']",SkincareSelf TannersFor Face,2,24,24,48
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,6175,IT Cosmetics,62988,5,2484,0.51 oz / 15 mL,0.51 oz / 15 mL,"['Aqua / Water / Eau, Glycerin, Niacinamide, Cetearyl Alcohol, Squalane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glyceryl Stearate, Dimethicone, Butyrospermum Parkii Butter / Shea Butter, Myristyl Myristate, Ethylhexyl Palmitate, Phenoxyethanol, Peg-100 Stearate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Pentylene Glycol, Sodium Polyacrylate, Tocopherol, Hydrolyzed Rice Protein, Citric Acid, Sodium Hyaluronate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Adenosine, Trisodium Ethylenediamine Disuccinate, Colloidal Oatmeal, Linalool, Hydroxypalmitoyl Sphinganine, Butylene Glycol, Caramel, Limonene, Benzyl Benzoate, Carbomer, Sodium Lactate, Citral, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Parfum / Fragrance.']",20,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",SkincareMoisturizersMoisturizers,2,78,52,40
P437987,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,6175,IT Cosmetics,87147,4,940,0.40 oz/ 12 mL,25.0 Medium Natural,"['Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Vp/Hexadecene Copolymer,', 'Cetyl Alcohol, Silica Dimethyl Silylate [Nano] / Silica Dimethyl Silylate, Cera Microcristallina / Microcrystalline Wax / Cire Microcristalline, Phenoxyethanol, Niacinamide, Sodium Hyaluronate,', 'Magnesium Ascorbyl Phosphate, Tocopheryl Acetate, Ascorbyl Palmitate, Hydrolyzed Collagen,', 'Aqua / Water / Eau, Pentaerythrityl Tetra-Di-T-Butyl, Hydroxyhydrocinnamate, Glycerin, Steareth-20,', 'Chlorhexidine Digluconate, N-Hydroxysuccinimide,', 'Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7,', 'Citric Acid, Biotin, [May Contain', 'Ci 77891 / Titanium Dioxide Ci 77491, Ci 77492, Ci 77499 / Iron Oxides]']",29,0,0,0,0,"['Natural Finish', 'Cream Formula', 'Long-wearing', 'Full Coverage', 'Waterproof']",MakeupFaceConcealer,27,29,13,783
P411884,CC+ Cream Illumination with SPF 50+,6175,IT Cosmetics,77383,4,824,1.08 oz/ 32 mL,Medium,"['Water, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Snail Secretion Filtrate, Aluminum Hydroxide, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Stearic Acid, Cyclohexasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethyl Hexanediol, Ethylhexylglycerin, Limonene, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Tocopheryl Acetate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris Leaf Oil, Linalool, Eucalyptus Globulus Leaf Oil, Glycerin, Citral, Hydrolyzed Collagen, Steareth-20, Camellia Sinensis Leaf Extract, Olea Europaea (Olive) Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Niacinamide, Hyaluronic Acid, Colloidal Oatmeal, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin, Silk Extract, Hydrolyzed Silk, Titanium Dioxide 9%, Zinc Oxide 6.3%, [May Contain] Mica, Iron Oxides, Titanium Dioxide V283863/1']",44,0,0,0,0,"['Radiant Finish', 'Cream Formula', 'Good for: Anti-Aging', 'Full Coverage', 'SPF', 'Best for Dry, Combo, Normal Skin']",MakeupFaceBB & CC Cream,11,44,44,484
P433435,CC+ Cream Oil-Free Matte with SPF 40,6175,IT Cosmetics,94058,4,1422,1.08 oz/ 32 mL,Medium,"['Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethyl Citrate, Triethoxycaprylylsilane, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Adenosine, Canadian Colloidal Clay, Moroccan Lava Clay, Niacinamide, Charcoal Powder, Hydrolyzed Collagen, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, 1,2-Hexanediol, Glycerin, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silk Extract, Hydrolyzed Silk, Steareth-20, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide- 7, Citric Acid, Biotin, Titanium Dioxide 7.4%, Zinc Oxide 6.3% [May Contain] Titanium Dioxide, Iron Oxide V282466/1']",44,0,0,0,1,"['Cream Formula', 'Matte Finish', 'Good for: Anti-Aging', 'Full Coverage', 'SPF']",SkincareMoisturizersBB & CC Creams,13,44,17,572
P482010,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,6175,IT Cosmetics,75212,4,1742,1.1 oz / 32 mL,Deep Mocha,"['Aqua / Water / Eau, Glycerin, Homosalate, Octocrylene, Caprylyl Methicone, Ethylhexyl Salicylate, Dimethicone, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Synthetic Fluorphlogopite, Phenoxyethanol, Sodium Chloride, Butylene Glycol, Trimethylsiloxysilicate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Parfum / Fragrance, Chlorphenesin, Caprylyl Glycol, Snail Secretion Filtrate, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Limonene, Simethicone, Maltodextrin, Aluminum Hydroxide, Adenosine, Ethyl Hexanediol, Dipropylene Glycol, Sodium Hyaluronate, Citral, Linalool, Sodium Citrate, Camellia Sinensis Leaf Extract, Tocopherol.', '[May Contain / Peut Contenir: Ci 77491, Ci 77492, Ci 77499 / Iron Oxides Ci 77891 / Titanium Dioxide]']",44,0,0,0,0,"['Medium Coverage', 'SPF', 'Niacinamide', 'Hyaluronic Acid', 'Best for Dry, Combo, Normal Skin', 'Without Parabens']",MakeupFaceFoundation,21,44,44,924
P411889,CC+ Airbrush Perfecting Powder Foundation,6175,IT Cosmetics,54258,4,318,0.192 oz/ 5.44 g,Medium,"['Lauroyl Lysine, Zinc Stearate, Ethylhexyl Palmitate, Caprylyl Glycol, Ethylhexylglycerin, Serica Powder / Silk Powder / Poudre De Soie, Niacinamide, Glycine Soja Oil / Soybean Oil, Maltodextrin, Glycerin, Aqua / Water / Eau,', 'Butylene Glycol, Hydrolyzed Collagen, Chamomilla Recutita Flower Extract / Matricaria Flower Extract, Tocopherol, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7 [May Contain / Peut Contenir Mica, Ci 77891 / Titanium Dioxide, Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77007 / Ultramarines, Ci 19140 / Yellow 5 Lake]']",39,0,0,0,0,"['Natural Finish', 'Pressed Powder Formula', 'Collagen', 'Full Coverage']",MakeupFaceBB & CC Cream,6,39,39,234
